dataset,npz_file,canonical_smiles,smiles,mapped_smiles,n_atoms,failure_type,problem_atom_indices,error
spice-pubchem,5413.npz,CC1COP(=O)(F)N(C)C1,[H][C]([H])([H])[N]1[C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[O][P]1(=[O])[F],[O:1]=[P:10]1([F:2])[O:3][C:7]([H:17])([H:18])[C:9]([C:6]([H:14])([H:15])[H:16])([H:21])[C:8]([H:19])([H:20])[N:4]1[C:5]([H:11])([H:12])[H:13],21,unassigned_atom_type,0;1;9,"Atoms 0, 1, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,5421.npz,O=P(OC=C(Cl)Cl)(c1ccccc1)c1ccccc1,[H][C]([O][P](=[O])([c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1[H])[c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1[H])=[C]([Cl])[Cl],[O:1]=[P:19]([O:4][C:6](=[C:5]([Cl:2])[Cl:3])[H:20])([c:17]1[c:13]([H:27])[c:9]([H:23])[c:7]([H:21])[c:10]([H:24])[c:14]1[H:28])[c:18]1[c:15]([H:29])[c:11]([H:25])[c:8]([H:22])[c:12]([H:26])[c:16]1[H:30],30,unassigned_atom_type,0;18,"Atoms 0, 18 could not be assigned a bond charge correction atom type."
spice-pubchem,5424.npz,CCOP(=O)(NC1SCC(C)S1)OCC,[H][N]([C]1([H])[S][C]([H])([H])[C]([H])([C]([H])([H])[H])[S]1)[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[O:1]=[P:15]([O:2][C:11]([C:8]([H:18])([H:19])[H:20])([H:27])[H:28])([O:3][C:12]([C:9]([H:21])([H:22])[H:23])([H:29])[H:30])[N:6]([C:7]1([H:17])[S:4][C:13]([H:31])([H:32])[C:14]([C:10]([H:24])([H:25])[H:26])([H:33])[S:5]1)[H:16],33,unassigned_atom_type,0;14,"Atoms 0, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,5435.npz,O=c1c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](=O)(S)O[C@H]4[C@H]3O)c2[nH]c2nc(-c3ccccc3)cn12,[H][O][C@]1([H])[C@]2([H])[O][P@@](=[O])([S][H])[O][C]([H])([H])[C@@]2([H])[O][C@@]1([H])[N]1[C]([Br])=[N][C]2=[C]1[N]([H])[C]1=[N][C]([c]3[c]([H])[c]([H])[c]([H])[c]([H])[c]3[H])=[C]([H])[N]1[C]2=[O],[O:1]=[C:11]1[C:14]2=[C:17]([N:24]([H:41])[C:12]3=[N:4][C:15]([c:23]4[c:21]([H:39])[c:19]([H:37])[c:18]([H:36])[c:20]([H:38])[c:22]4[H:40])=[C:16]([H:35])[N:25]13)[N:26]([C@:30]1([H:46])[O:6][C@:29]3([H:45])[C:27]([H:42])([H:43])[O:8][P@:32](=[O:2])([S:10][H:34])[O:9][C@@:28]3([H:44])[C@:31]1([O:7][H:33])[H:47])[C:13]([Br:3])=[N:5]2,47,unassigned_atom_type,1;31,"Atoms 1, 31 could not be assigned a bond charge correction atom type."
spice-pubchem,544.npz,C[C@@H](NCc1cc(C#N)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,[H][O][P](=[O])([O][H])[C@]([H])([N]([H])[C]([H])([H])[c]1[c]([H])[c]([C]#[N])[c]([H])[c]2[c]1[N]([H])[C](=[O])[C](=[O])[N]2[H])[C]([H])([H])[H],[N:1]#[C:5][c:12]1[c:10]([H:25])[c:13]2[c:14]([c:15]([C:19]([N:18]([C@:21]([C:20]([H:32])([H:33])[H:34])([P:22](=[O:4])([O:6][H:23])[O:7][H:24])[H:35])[H:29])([H:30])[H:31])[c:11]1[H:26])[N:17]([H:28])[C:9](=[O:3])[C:8](=[O:2])[N:16]2[H:27],35,unassigned_atom_type,3;21,"Atoms 3, 21 could not be assigned a bond charge correction atom type."
spice-pubchem,5449.npz,COP(=O)(CC(=O)OCC/C(C)=C/C(=O)OCC(Cl)(Cl)Cl)OC,[H]/[C]([C](=[O])[O][C]([H])([H])[C]([Cl])([Cl])[Cl])=[C](/[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[O][C](=[O])[C]([H])([H])[P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H],[O:1]=[C:11]([O:7][C:19]([C:18]([Cl:4])([Cl:5])[Cl:6])([H:34])[H:35])/[C:13](=[C:14](\[C:17]([H:31])([H:32])[H:33])[C:21]([C:20]([O:8][C:12](=[O:2])[C:22]([P:23](=[O:3])([O:9][C:15]([H:25])([H:26])[H:27])[O:10][C:16]([H:28])([H:29])[H:30])([H:40])[H:41])([H:36])[H:37])([H:38])[H:39])[H:24],41,unassigned_atom_type,2;22,"Atoms 2, 22 could not be assigned a bond charge correction atom type."
spice-pubchem,5454.npz,Clc1nc(Cl)c(Cl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c1Cl,[H][c]1[c]([H])[c]([H])[c]([P](=[N][c]2[c]([Cl])[c]([Cl])[n][c]([Cl])[c]2[Cl])([c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])[c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])[c]([H])[c]1[H],[Cl:1][c:7]1[n:6][c:8]([Cl:2])[c:25]([Cl:4])[c:26]([N:5]=[P:30]([c:27]2[c:18]([H:40])[c:12]([H:34])[c:9]([H:31])[c:13]([H:35])[c:19]2[H:41])([c:28]2[c:20]([H:42])[c:14]([H:36])[c:10]([H:32])[c:15]([H:37])[c:21]2[H:43])[c:29]2[c:22]([H:44])[c:16]([H:38])[c:11]([H:33])[c:17]([H:39])[c:23]2[H:45])[c:24]1[Cl:3],45,unassigned_atom_type,29,Atoms 29 could not be assigned a bond charge correction atom type.
spice-pubchem,5476.npz,O=P1(O)OC2C(O1)[C@@H](CO)O[C@H]2n1cnc2c1nnn1ccnc21,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[N][N]2[C]3=[N][C]([H])=[C]2[H])[C]2([H])[O][P](=[O])([O][H])[O][C]21[H],[O:1]=[P:24]1([O:8][H:26])[O:9][C:19]2([H:30])[C:21]([H:33])([O:10]1)[C@:23]([C:20]([O:6][H:25])([H:31])[H:32])([H:35])[O:7][C@:22]2([N:18]1[C:12]([H:27])=[N:5][C:14]2=[C:16]1[N:2]=[N:3][N:17]1[C:11]2=[N:4][C:13]([H:28])=[C:15]1[H:29])[H:34],35,unassigned_atom_type,0;23,"Atoms 0, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,5484.npz,CCCOP(=O)(Nc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl)OCCC,[H][N]([c]1[c]([Cl])[c]([Cl])[n][c]([C]([Cl])([Cl])[Cl])[c]1[Cl])[P](=[O])([O][C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[P:24]([O:9][C:20]([C:22]([C:18]([H:26])([H:27])[H:28])([H:36])[H:37])([H:32])[H:33])([O:10][C:21]([C:23]([C:19]([H:29])([H:30])[H:31])([H:38])[H:39])([H:34])[H:35])[N:16]([c:15]1[c:13]([Cl:3])[c:11]([Cl:2])[n:8][c:12]([C:17]([Cl:5])([Cl:6])[Cl:7])[c:14]1[Cl:4])[H:25],39,unassigned_atom_type,0;23,"Atoms 0, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,5511.npz,CCN(CC)C(=O)/C(O)=C(\C)OP(=O)(OC)OC,[H][O]/[C]([C](=[O])[N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])=[C](\[O][P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:7](/[C:8]([O:3][H:19])=[C:9](/[O:4][P:18](=[O:2])([O:5][C:11]([H:20])([H:21])[H:22])[O:6][C:12]([H:23])([H:24])[H:25])[C:13]([H:26])([H:27])[H:28])[N:10]([C:16]([C:14]([H:29])([H:30])[H:31])([H:35])[H:36])[C:17]([C:15]([H:32])([H:33])[H:34])([H:37])[H:38],38,unassigned_atom_type,1;17,"Atoms 1, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5517.npz,CCN(CC)c1nc(C)cc(OP(=O)(O)S)n1,[H][O][P](=[O])([O][c]1[n][c]([N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[n][c]([C]([H])([H])[H])[c]1[H])[S][H],[O:1]=[P:17]([O:4][H:18])([O:5][c:8]1[n:2][c:7]([N:11]([C:15]([C:13]([H:24])([H:25])[H:26])([H:30])[H:31])[C:16]([C:14]([H:27])([H:28])[H:29])([H:32])[H:33])[n:3][c:9]([C:12]([H:21])([H:22])[H:23])[c:10]1[H:20])[S:6][H:19],33,unassigned_atom_type,0;16,"Atoms 0, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,5531.npz,CCP1(=O)OC(C)=CC1(C)C,[H][C]1=[C]([C]([H])([H])[H])[O][P](=[O])([C]([H])([H])[C]([H])([H])[H])[C]1([C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[P:11]1([C:9]([C:6]([H:16])([H:17])[H:18])([H:25])[H:26])[O:2][C:3]([C:5]([H:13])([H:14])[H:15])=[C:4]([H:12])[C:10]1([C:7]([H:19])([H:20])[H:21])[C:8]([H:22])([H:23])[H:24],26,unassigned_atom_type,0;10,"Atoms 0, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,5540.npz,CP(C)(=S)n1ccoc1=O,[H][C]1=[C]([H])[N]([P](=[S])([C]([H])([H])[H])[C]([H])([H])[H])[C](=[O])[O]1,[O:1]=[C:4]1[O:3][C:5]([H:11])=[C:6]([H:12])[N:7]1[P:10](=[S:2])([C:8]([H:13])([H:14])[H:15])[C:9]([H:16])([H:17])[H:18],18,unassigned_atom_type,1;9,"Atoms 1, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,5554.npz,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,[H][C]([H])([H])[O][P@@]1(=[O])[O][C]([C]([H])([H])[H])=[C]2[C](=[O])[O][C]([H])([H])[C@]2([H])[C]([H])([H])[O]1,[O:1]=[C:7]1[O:3][C:12]([H:22])([H:23])[C@@:14]2([H:26])[C:9]1=[C:8]([C:11]([H:19])([H:20])[H:21])[O:4][P@:15](=[O:2])([O:5][C:10]([H:16])([H:17])[H:18])[O:6][C:13]2([H:24])[H:25],26,unassigned_atom_type,1;14,"Atoms 1, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,5566.npz,O=P(O)(O)n1ccnc1,[H][O][P](=[O])([O][H])[N]1[C]([H])=[N][C]([H])=[C]1[H],[O:1]=[P:9]([O:3][H:10])([O:4][H:11])[N:8]1[C:5]([H:12])=[N:2][C:6]([H:13])=[C:7]1[H:14],14,unassigned_atom_type,0;8,"Atoms 0, 8 could not be assigned a bond charge correction atom type."
spice-pubchem,5573.npz,NC1(P(=O)([O-])O)CC1,[H][O][P](=[O])([O-])[C]1([N]([H])[H])[C]([H])([H])[C]1([H])[H],[O:1]=[P:8]([O-:2])([O:3][H:9])[C:7]1([N:4]([H:10])[H:11])[C:5]([H:12])([H:13])[C:6]1([H:14])[H:15],15,unassigned_atom_type,0;1;7,"Atoms 0, 1, 7 could not be assigned a bond charge correction atom type."
spice-pubchem,5587.npz,C=C(SP(=O)(O)O)C(=O)O,[H][O][C](=[O])[C]([S][P](=[O])([O][H])[O][H])=[C]([H])[H],[O:1]=[C:7]([O:3][H:11])[C:9]([S:6][P:10](=[O:2])([O:4][H:12])[O:5][H:13])=[C:8]([H:14])[H:15],15,unassigned_atom_type,1;9,"Atoms 1, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,5588.npz,C=C(C)CCOP(=O)(O)CP(=O)(O)O,[H][O][P](=[O])([O][H])[C]([H])([H])[P](=[O])([O][H])[O][C]([H])([H])[C]([H])([H])[C](=[C]([H])[H])[C]([H])([H])[H],[O:1]=[P:13]([O:3][H:15])([O:4][H:16])[C:12]([P:14](=[O:2])([O:5][H:17])[O:6][C:10]([C:11]([C:8](=[C:7]([H:18])[H:19])[C:9]([H:20])([H:21])[H:22])([H:25])[H:26])([H:23])[H:24])([H:27])[H:28],28,unassigned_atom_type,0;1;12;13,"Atoms 0, 1, 12, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,5590.npz,O=P(O)(O)Oc1ccc(CNc2cccc3c(S(=O)(=O)O)cccc23)c(OP(=O)(O)O)c1,[H][O][P](=[O])([O][H])[O][c]1[c]([H])[c]([H])[c]([C]([H])([H])[N]([H])[c]2[c]([H])[c]([H])[c]([H])[c]3[c]([S](=[O])(=[O])[O][H])[c]([H])[c]([H])[c]([H])[c]23)[c]([O][P](=[O])([O][H])[O][H])[c]1[H],[O:1]=[P:30]([O:5][H:33])([O:6][H:34])[O:9][c:19]1[c:12]([H:38])[c:14]([H:40])[c:21]([C:29]([N:28]([c:24]2[c:17]([H:43])[c:16]([H:42])[c:23]([H:46])[c:27]3[c:25]([S:32](=[O:3])(=[O:4])[O:11][H:37])[c:18]([H:44])[c:15]([H:41])[c:22]([H:45])[c:26]23)[H:47])([H:48])[H:49])[c:20]([O:10][P:31](=[O:2])([O:7][H:35])[O:8][H:36])[c:13]1[H:39],49,unassigned_atom_type,0;1;29;30,"Atoms 0, 1, 29, 30 could not be assigned a bond charge correction atom type."
spice-pubchem,5617.npz,N#CCCOP(Cl)Cl,[H][C]([H])([C]#[N])[C]([H])([H])[O][P]([Cl])[Cl],[N:1]#[C:4][C:7]([C:8]([O:5][P:6]([Cl:2])[Cl:3])([H:11])[H:12])([H:9])[H:10],12,unassigned_atom_type,1;2;5,"Atoms 1, 2, 5 could not be assigned a bond charge correction atom type."
spice-pubchem,5636.npz,O=C(O)[C@]1(SCCCSCP(=O)(O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1,[H][O][C](=[O])[C@@]1([S][C]([H])([H])[C]([H])([H])[C]([H])([H])[S][C]([H])([H])[P](=[O])([O][H])[O][H])[O][C@]([H])([C@]([H])([O][H])[C]([H])([H])[O][H])[C@]([H])([O][H])[C@]([H])([O][H])[C]1([H])[H],[O:1]=[C:13]([O:3][H:26])[C@@:20]1([S:12][C:15]([C:16]([C:14]([S:11][C:19]([P:25](=[O:2])([O:9][H:31])[O:10][H:32])([H:43])[H:44])([H:33])[H:34])([H:37])[H:38])([H:35])[H:36])[O:7][C@@:23]([C@:21]([O:5][H:28])([C:17]([O:4][H:27])([H:39])[H:40])[H:45])([H:47])[C@@:24]([O:8][H:30])([H:48])[C@@:22]([O:6][H:29])([H:46])[C:18]1([H:41])[H:42],48,unassigned_atom_type,1;24,"Atoms 1, 24 could not be assigned a bond charge correction atom type."
spice-pubchem,5640.npz,CCOP(=S)(OCC)Oc1ccc(OC(C)C)nn1,[H][c]1[c]([O][C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[n][n][c]([O][P](=[S])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[c]1[H],[S:1]=[P:19]([O:5][c:9]1[n:3][n:2][c:8]([O:4][C:18]([C:14]([H:28])([H:29])[H:30])([C:15]([H:31])([H:32])[H:33])[H:38])[c:10]([H:20])[c:11]1[H:21])([O:6][C:16]([C:12]([H:22])([H:23])[H:24])([H:34])[H:35])[O:7][C:17]([C:13]([H:25])([H:26])[H:27])([H:36])[H:37],38,unassigned_atom_type,0;18,"Atoms 0, 18 could not be assigned a bond charge correction atom type."
spice-pubchem,5651.npz,c1ccc(C23COP(OC2)OC3)cc1,[H][c]1[c]([H])[c]([H])[c]([C]23[C]([H])([H])[O][P]([O][C]2([H])[H])[O][C]3([H])[H])[c]([H])[c]1[H],[O:1]1[P:10]2[O:2][C:12]([H:22])([H:23])[C:14]([c:9]3[c:7]([H:18])[c:5]([H:16])[c:4]([H:15])[c:6]([H:17])[c:8]3[H:19])([C:11]1([H:20])[H:21])[C:13]([H:24])([H:25])[O:3]2,25,unassigned_atom_type,9,Atoms 9 could not be assigned a bond charge correction atom type.
spice-pubchem,5666.npz,CCCP(=O)(OC)SC,[H][C]([H])([H])[O][P](=[O])([S][C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[P:9]([O:2][C:4]([H:10])([H:11])[H:12])([S:3][C:5]([H:13])([H:14])[H:15])[C:8]([C:7]([C:6]([H:16])([H:17])[H:18])([H:19])[H:20])([H:21])[H:22],22,unassigned_atom_type,0;8,"Atoms 0, 8 could not be assigned a bond charge correction atom type."
spice-pubchem,5672.npz,CCOP(=O)(CCP(=S)(N1CC1)N1CC1)OCC,[H][C]([H])([H])[C]([H])([H])[O][P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[P](=[S])([N]1[C]([H])([H])[C]1([H])[H])[N]1[C]([H])([H])[C]1([H])[H],[O:1]=[P:17]([O:3][C:9]([C:7]([H:19])([H:20])[H:21])([H:25])[H:26])([O:4][C:10]([C:8]([H:22])([H:23])[H:24])([H:27])[H:28])[C:15]([C:16]([P:18](=[S:2])([N:5]1[C:11]([H:29])([H:30])[C:12]1([H:31])[H:32])[N:6]1[C:13]([H:33])([H:34])[C:14]1([H:35])[H:36])([H:39])[H:40])([H:37])[H:38],40,unassigned_atom_type,0;1;16;17,"Atoms 0, 1, 16, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5675.npz,CCCNP(=O)(NCCC)N1CC1,[H][N]([C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[P](=[O])([N]1[C]([H])([H])[C]1([H])[H])[N]([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[P:13]([N:2]1[C:7]([H:22])([H:23])[C:8]1([H:24])[H:25])([N:3]([C:9]([C:11]([C:5]([H:16])([H:17])[H:18])([H:30])[H:31])([H:26])[H:27])[H:14])[N:4]([C:10]([C:12]([C:6]([H:19])([H:20])[H:21])([H:32])[H:33])([H:28])[H:29])[H:15],33,unassigned_atom_type,0;12,"Atoms 0, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,5677.npz,CCOP(=S)(OCC)SCCN(CC)CCF,[H][C]([H])([H])[C]([H])([H])[O][P](=[S])([O][C]([H])([H])[C]([H])([H])[H])[S][C]([H])([H])[C]([H])([H])[N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[F],[F:1][C:10]([C:15]([N:6]([C:14]([C:9]([H:24])([H:25])[H:26])([H:35])[H:36])[C:16]([C:13]([S:5][P:17](=[S:2])([O:3][C:11]([C:7]([H:18])([H:19])[H:20])([H:29])[H:30])[O:4][C:12]([C:8]([H:21])([H:22])[H:23])([H:31])[H:32])([H:33])[H:34])([H:39])[H:40])([H:37])[H:38])([H:27])[H:28],40,unassigned_atom_type,1;16,"Atoms 1, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,5678.npz,CCN(CC)S(=O)(=O)c1ccc(OP(=O)(OC)OC)cc1Cl,[H][c]1[c]([H])[c]([S](=[O])(=[O])[N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[c]([Cl])[c]([H])[c]1[O][P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H],[O:1]=[P:21]([O:5][c:12]1[c:8]([H:23])[c:10]([H:25])[c:13]([S:22](=[O:2])(=[O:3])[N:14]([C:19]([C:17]([H:32])([H:33])[H:34])([H:38])[H:39])[C:20]([C:18]([H:35])([H:36])[H:37])([H:40])[H:41])[c:11]([Cl:4])[c:9]1[H:24])([O:6][C:15]([H:26])([H:27])[H:28])[O:7][C:16]([H:29])([H:30])[H:31],41,unassigned_atom_type,0;20,"Atoms 0, 20 could not be assigned a bond charge correction atom type."
spice-pubchem,5680.npz,Cc1ncnc(NP(=O)(N2CC2)N2CC2)c1Br,[H][c]1[n][c]([N]([H])[P](=[O])([N]2[C]([H])([H])[C]2([H])[H])[N]2[C]([H])([H])[C]2([H])[H])[c]([Br])[c]([C]([H])([H])[H])[n]1,[O:1]=[P:17]([N:9]([c:6]1[n:3][c:5]([H:18])[n:4][c:7]([C:12]([H:20])([H:21])[H:22])[c:8]1[Br:2])[H:19])([N:10]1[C:13]([H:23])([H:24])[C:14]1([H:25])[H:26])[N:11]1[C:15]([H:27])([H:28])[C:16]1([H:29])[H:30],30,unassigned_atom_type,0;16,"Atoms 0, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,5681.npz,O=P1(CCl)OC2=C(O1)C1CC1C=C2,[H][C]1=[C]([H])[C]2([H])[C]([H])([H])[C]2([H])[C]2=[C]1[O][P](=[O])([C]([H])([H])[Cl])[O]2,[O:1]=[P:13]1([C:12]([Cl:2])([H:20])[H:21])[O:3][C:6]2=[C:8]([O:4]1)[C:11]1([H:19])[C:9]([H:16])([H:17])[C:10]1([H:18])[C:7]([H:15])=[C:5]2[H:14],21,unassigned_atom_type,0;12,"Atoms 0, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,5682.npz,C=CCP(C)(=O)OC(C)C,[H][C]([H])=[C]([H])[C]([H])([H])[P](=[O])([O][C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[P:10]([O:2][C:7]([C:5]([H:14])([H:15])[H:16])([C:6]([H:17])([H:18])[H:19])[H:20])([C:8]([H:21])([H:22])[H:23])[C:9]([C:4](=[C:3]([H:11])[H:12])[H:13])([H:24])[H:25],25,unassigned_atom_type,0;9,"Atoms 0, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,5684.npz,CCCCSP(SCCCC)c1ccccc1,[H][c]1[c]([H])[c]([H])[c]([P]([S][C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[S][C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[c]([H])[c]1[H],[S:1]([P:9]([S:2][C:13]([C:17]([C:15]([C:11]([H:26])([H:27])[H:28])([H:35])[H:36])([H:39])[H:40])([H:31])[H:32])[c:8]1[c:6]([H:21])[c:4]([H:19])[c:3]([H:18])[c:5]([H:20])[c:7]1[H:22])[C:12]([C:16]([C:14]([C:10]([H:23])([H:24])[H:25])([H:33])[H:34])([H:37])[H:38])([H:29])[H:30],40,unassigned_atom_type,8,Atoms 8 could not be assigned a bond charge correction atom type.
spice-pubchem,5695.npz,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(Cl)CCl)OCC(Cl)CCl)ccc12,[H][c]1[c]([H])[c]2[c]([c]([H])[c]1[O][P](=[O])([O][C]([H])([H])[C]([H])([Cl])[C]([H])([H])[Cl])[O][C]([H])([H])[C]([H])([Cl])[C]([H])([H])[Cl])[O][C](=[O])[C]([Cl])=[C]2[C]([H])([H])[H],[O:1]=[C:12]1[O:8][c:19]2[c:16]([H:30])[c:18]([O:9][P:28](=[O:2])([O:10][C:24]([C:26]([Cl:6])([C:22]([Cl:4])([H:35])[H:36])[H:43])([H:39])[H:40])[O:11][C:25]([C:27]([Cl:7])([C:23]([Cl:5])([H:37])[H:38])[H:44])([H:41])[H:42])[c:15]([H:29])[c:17]([H:31])[c:20]2[C:14]([C:21]([H:32])([H:33])[H:34])=[C:13]1[Cl:3],44,unassigned_atom_type,1;27,"Atoms 1, 27 could not be assigned a bond charge correction atom type."
spice-pubchem,5714.npz,CCN(CC(C)O)C(=S)NP(=S)(OC)OC,[H][O][C]([H])([C]([H])([H])[H])[C]([H])([H])[N]([C](=[S])[N]([H])[P](=[S])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H],[S:1]=[C:6]([N:7]([C:13]([C:11]([H:25])([H:26])[H:27])([H:31])[H:32])[C:14]([C:15]([O:3][H:17])([C:12]([H:28])([H:29])[H:30])[H:35])([H:33])[H:34])[N:8]([P:16](=[S:2])([O:4][C:9]([H:19])([H:20])[H:21])[O:5][C:10]([H:22])([H:23])[H:24])[H:18],35,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,5736.npz,C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,[H][C]([H])=[C]([C]([H])([H])[H])[C]1([H])[C]([H])([H])[C]([H])([H])[C]([O][P](=[S])([O][C]([H])([H])[H])[O][C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[C]1([H])[H],[S:1]=[P:17]([O:2][C:7]([H:20])([H:21])[H:22])([O:3][C:8]([H:23])([H:24])[H:25])[O:4][C:16]1([C:10]([H:29])([H:30])[H:31])[C:13]([H:36])([H:37])[C:11]([H:32])([H:33])[C:15]([C:6](=[C:5]([H:18])[H:19])[C:9]([H:26])([H:27])[H:28])([H:40])[C:12]([H:34])([H:35])[C:14]1([H:38])[H:39],40,unassigned_atom_type,0;16,"Atoms 0, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,5740.npz,CCOP1(=O)CC=CC1C,[H][C]1=[C]([H])[C]([H])([C]([H])([H])[H])[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[C]1([H])[H],[O:1]=[P:10]1([O:2][C:7]([C:5]([H:13])([H:14])[H:15])([H:19])[H:20])[C:8]([H:21])([H:22])[C:3]([H:11])=[C:4]([H:12])[C:9]1([C:6]([H:16])([H:17])[H:18])[H:23],23,unassigned_atom_type,0;9,"Atoms 0, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,5754.npz,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,[H][O][P](=[O])([O][H])[C]([H])([H])[N]1[C](=[O])[C](=[O])[N]([H])[c]2[c]([H])[c]([C]([F])([F])[F])[c]([N]3[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]3([H])[H])[c]([H])[c]21,[O:1]=[C:10]1[C:11](=[O:2])[N:20]([C:26]([P:27](=[O:3])([O:8][H:28])[O:9][H:29])([H:41])[H:42])[c:16]2[c:12]([H:30])[c:15]([N:19]3[C:24]([H:37])([H:38])[C:22]([H:33])([H:34])[O:7][C:23]([H:35])([H:36])[C:25]3([H:39])[H:40])[c:17]([C:21]([F:4])([F:5])[F:6])[c:13]([H:31])[c:14]2[N:18]1[H:32],42,unassigned_atom_type,2;26,"Atoms 2, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,5757.npz,COC(=O)/C=C(/CC(=O)OC)OP(=S)(OC)OC,[H]/[C]([C](=[O])[O][C]([H])([H])[H])=[C](/[O][P](=[S])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C]([H])([H])[C](=[O])[O][C]([H])([H])[H],[O:1]=[C:9]([O:4][C:13]([H:20])([H:21])[H:22])/[C:11](=[C:12](\[O:6][P:18](=[S:3])([O:7][C:15]([H:26])([H:27])[H:28])[O:8][C:16]([H:29])([H:30])[H:31])[C:17]([C:10](=[O:2])[O:5][C:14]([H:23])([H:24])[H:25])([H:32])[H:33])[H:19],33,unassigned_atom_type,2;17,"Atoms 2, 17 could not be assigned a bond charge correction atom type."
